user_id,Sex,Name,Education,Address,Email,Income,Height_cm,Easy_Test_Score
1,M,Jeffrey Chavez,High School,"6986 Marisa Mount Apt. 832
Pittmanstad, BC N5N4T2",micheal15@example.net,95635.5,189.2,105.0
2,F,Kayla Long,High School,"70426 Annette Turnpike
Carriemouth, MB P6A6R6",johnmahoney@example.net,37402.65,162.8,95.8
3,F,Jennifer Johnson,High School,"48289 Rogers Burgs Suite 210
West Mark, BC S6X 2C3",cunninghamjohn@example.net,32987.53,175.6,94.8
4,F,Deborah Sheppard,Bachelor's,"3684 Smith Cliff
East Judith, SK G5E3X9",mark29@example.net,33620.47,166.1,66.9
5,F,Kimberly Lowery,Some College,"3327 Joseph Parks
Lake Pamela, SK L6Y6B7",ajohnston@example.org,36636.54,183.3,93.1
6,M,Keith Hall,Master's,"96349 Short Locks Apt. 982
South Robert, NL H4T 9N2",mcbridejoseph@example.org,65641.6,174.2,94.2
7,F,Heather Rosario,High School,"3206 Sanchez Flat
East Krystal, PE B2V 6Y7",taylorrodriguez@example.net,30148.26,166.1,81.6
8,M,James Watts,Master's,"021 Anderson Heights
Simmonschester, PE X1X 6P1",masseybrandi@example.com,73288.49,166.8,73.9
9,M,Justin Gill,Some College,"5735 Robert Street Apt. 969
Knightview, AB A1X 5P4",haneycaitlyn@example.org,60903.9,171.4,70.5
10,M,Ryan Melendez,High School,"8253 Rojas Estate Apt. 046
Jonesport, AB X1M 2A9",alvarezsandra@example.org,46330.32,165.2,99.1
11,F,Felicia Cox,Bachelor's,"9240 Ryan Circle Suite 402
Dennisfurt, NB N1B4N5",samanthanavarro@example.org,43043.07,197.6,85.1
12,F,Kimberly King,Bachelor's,"5552 Howard Prairie
New Gloria, SK E7S 9G9",zwright@example.com,38258.04,167.4,54.9
13,M,Stanley Mcintosh,Master's,"8148 Clements Crest Apt. 681
East Kristin, PE J6N6Y5",baxtershawn@example.org,46789.81,157.1,93.1
14,F,Colleen Manning,Some College,"695 Roach Burgs Suite 684
Lake Mike, NT S8X 6N1",martinezalison@example.com,77033.45,158.7,60.1
15,M,Larry Leonard,High School,"1113 Paul Coves
Port Wendy, MB B1R 4J9",nschroeder@example.net,54216.83,172.8,89.8
16,F,Patricia Allen,High School,"37963 Smith Shoal Apt. 899
North Roy, YT K7C3R3",karen63@example.net,58168.85,171.0,109.4
17,F,Deborah Patel,Some College,"67093 Davis Unions Suite 097
Millerfort, MB J5X5T9",kimberlyhess@example.net,60162.28,188.2,67.1
18,M,Erik Chan,Bachelor's,"828 Cardenas Drives Apt. 992
New Jeremymouth, SK M9X 1Y8",ymeyer@example.com,48331.83,170.2,29.9
19,F,Monica Marsh,PhD,"4034 Fox Skyway Apt. 870
New Alexanderfurt, NT L9B 9N6",williamsolivia@example.com,53448.51,166.8,86.8
20,M,Mark Clark,Some College,"3134 Bobby Fork
East Shawnhaven, PE G8B3L1",echambers@example.com,41009.48,167.5,39.9
21,M,Victor Galloway,Bachelor's,"6832 Laura Falls
West Nancyfurt, QC K2X4C9",rbennett@example.org,30402.15,176.3,97.4
22,F,Jill Zavala,Master's,"7501 Paul Highway Apt. 720
Simonfurt, PE A7M6R2",williammartinez@example.org,157407.41,171.0,86.4
23,F,Regina Miller,Master's,"1321 Charles Estate Apt. 337
Davidsonchester, AB M5V9K2",jrowe@example.com,39063.93,175.7,97.5
24,F,Robin Payne,High School,"489 Barber Walks
Scottmouth, NS G2Y2Y4",arthurmiles@example.net,138819.73,160.2,90.3
25,M,Jeffrey Sellers,Bachelor's,"43836 Joseph Inlet Suite 829
Richardside, BC X7A1G6",chasejessica@example.org,71571.39,178.2,69.2
26,F,Deborah Newman,High School,"0763 Samantha Junctions
Pricechester, NS T9Y2G9",kenneth51@example.org,118552.53,156.9,89.9
27,F,Megan Ruiz,Some College,"0136 Davis Flat Apt. 499
Hendersonside, NL N3B1E3",tcannon@example.net,39186.06,172.6,99.0
28,M,Robert Edwards,Some College,"3410 Ferguson Dam Suite 538
East Shawnfort, MB A2Y 2J8",barrettkevin@example.net,15488.71,173.0,63.2
29,M,David Reed,Bachelor's,"04148 Ortiz Stream
Veronicaview, PE E2E 6V6",sbird@example.org,51036.35,190.4,79.2
30,F,Tina Holt MD,High School,"499 Owens Springs
Harrisonport, NU H3N6T3",michaelvalentine@example.org,84715.01,186.5,60.8
31,F,Bethany Taylor,PhD,"750 Allen Manors Apt. 815
West Alison, NB M9P 9J5",mcclainapril@example.net,43266.41,174.1,65.4
32,M,Gregory Long,High School,"635 Robert Forges
Smithfurt, AB K6C6H3",jenniferowens@example.com,83046.99,172.9,52.4
33,F,April Martinez,Some College,"5160 Adams Squares Suite 012
South Alexandermouth, NL R3E9K3",eric40@example.net,74928.24,167.5,104.3
34,M,Alex Williams,Some College,"35920 Cruz Vista
Port Andrew, NB N2X1E6",benjaminrhonda@example.com,40022.62,171.4,85.8
35,M,Jorge Henry,High School,"6003 Hall Parks Suite 464
East Amy, AB R8M4V5",david85@example.com,18340.05,166.2,80.2
36,M,Robert Rice,Some College,"4936 Lambert Mountain Apt. 480
Port Patricialand, AB T3P 1M8",rjones@example.net,105500.61,177.9,85.8
37,F,Alexandra Jones,High School,"0001 Christopher Club Apt. 406
Josephborough, BC X9X8G3",gwendolyn50@example.com,22665.47,160.6,79.5
38,M,Thomas Morgan,Some College,"4900 Tanner Plaza
East Samanthaton, NS B5S 1G2",patriciaherrera@example.com,47150.47,159.9,100.4
39,M,Shawn Young,Bachelor's,"649 Sarah Mount
Solomonbury, QC Y7A 6G7",beckerjason@example.com,23586.49,144.7,109.3
40,M,Bryce Davis,Bachelor's,"278 Melissa Roads Suite 506
Haydenshire, ON R5T3L1",gabrielaroach@example.org,37964.98,172.5,112.6
41,F,Kimberly Allen,Some College,"23547 John Hill
Lake Kimberlyfurt, NB K7M 3B7",dcasey@example.org,51481.23,162.9,93.9
42,M,Joseph Pierce,High School,"2290 Brian Junctions Suite 571
Debrastad, MB A2S 7H2",angelasloan@example.com,28695.42,177.7,89.3
43,M,Malik Mayo,Some College,"8658 Miller Isle
Lake Ronald, NS A7E 3L1",ymorgan@example.com,34504.87,166.5,70.8
44,M,John Hawkins,Some College,"0545 Franklin Harbor
West Jasontown, BC T4X 6Y3",mcguirechristopher@example.net,75254.45,155.3,109.7
45,M,Jason Gomez,Bachelor's,"754 Alvarado Mountains Apt. 159
West Jacob, YT C5C1M4",kevin03@example.net,40889.9,160.5,64.0
